model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
Devstral 2512,mg_parse_008,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_parse_009,0.97,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_runcard_004,0.72,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_runcard_structured_004,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_structured_001,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_structured_002,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_structured_003,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_workflow_005,0.63,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,mg_workflow_structured_005,0.92,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,param_card_patch_015,0.9,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,plot_data_019,0.82,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,pythia_config_010,0.81,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,repro_audit_020,0.8,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,scan_plan_014,0.86,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,scan_recovery_017,0.95,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
Devstral 2512,scan_results_016,0.97,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Devstral 2512,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.8041935483870968,0.4838709677419355,15,,devstral-2512,,,,,,,,api_cloud_consolidated,0.8041935483870968,,,0.4838709677419355,,,,,,,,,,,,,,31,15,,,,,,full31,main28,,True,,,,
GPT-4.1,benchmark_recommendation_018,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,cutflow_diagnosis_013,0.92,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,delphes_objects_011,0.96,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,lhe_sanity_012,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_basic_001,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_basic_002,0.6,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_basic_003,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_debug_001,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_debug_002,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_debug_003,0.6,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_debug_structured_001,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,structured_debug3,,True,,,,
GPT-4.1,mg_debug_structured_002,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,structured_debug3,,True,,,,
GPT-4.1,mg_debug_structured_003,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,structured_debug3,,True,,,,
GPT-4.1,mg_parse_006,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_parse_007,0.82,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_parse_008,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_parse_009,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_runcard_004,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_runcard_structured_004,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_structured_001,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_structured_002,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_structured_003,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_workflow_005,0.88,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,mg_workflow_structured_005,0.94,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,param_card_patch_015,0.93,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,plot_data_019,0.92,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,pythia_config_010,0.84,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,repro_audit_020,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
GPT-4.1,scan_plan_014,1.0,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,GPT-4.1,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,GitHub Models API,0.9487096774193547,0.7096774193548387,22,,openai/gpt-4.1,,,,,,,,api_cloud_consolidated,0.9487096774193547,,,0.7096774193548387,,,,,,,,,,,,,,31,22,,,,,,full31,main28,,True,,,,
